title,rating,genre,year,score,votes,director,d_gender,writer,w_gender,star,s_gender,country,budget,gross,company,runtime
The Blue Lagoon,R,Adventure,1980,5.8,65000,Randal Kleiser,0,Henry De Vere Stacpoole,0,Brooke Shields,1,United States,4500000,58853106,Columbia Pictures,104
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,8.7,1200000,Irvin Kershner,0,Leigh Brackett,1,Mark Hamill,0,United States,18000000,538375067,Lucasfilm,124
Airplane!,PG,Comedy,1980,7.7,221000,Jim Abrahams,0,Jim Abrahams,0,Robert Hays,0,United States,3500000,83453539,Paramount Pictures,88
Caddyshack,R,Comedy,1980,7.3,108000,Harold Ramis,0,Brian Doyle-Murray,0,Chevy Chase,0,United States,6000000,39846344,Orion Pictures,98
Friday the 13th,R,Horror,1980,6.4,123000,Sean S. Cunningham,0,Victor Miller,0,Betsy Palmer,1,United States,550000,39754601,Paramount Pictures,95
The Blues Brothers,R,Action,1980,7.9,188000,John Landis,0,Dan Aykroyd,0,John Belushi,0,United States,27000000,115229890,Universal Pictures,133
Raging Bull,R,Biography,1980,8.2,330000,Martin Scorsese,0,Jake LaMotta,0,Robert De Niro,0,United States,18000000,23402427,Chartoff-Winkler Productions,129
Superman II,PG,Action,1980,6.8,101000,Richard Lester,0,Jerry Siegel,0,Gene Hackman,0,United States,54000000,108185706,Dovemead Films,127
The Long Riders,R,Biography,1980,7,10000,Walter Hill,0,Bill Bryden,0,David Carradine,0,United States,10000000,15795189,United Artists,100
Any Which Way You Can,PG,Action,1980,6.1,18000,Buddy Van Horn,0,Stanford Sherman,0,Clint Eastwood,0,United States,15000000,70687344,The Malpaso Company,116
Popeye,PG,Adventure,1980,5.3,30000,Robert Altman,0,Jules Feiffer,0,Robin Williams,0,United States,20000000,49823037,Paramount Pictures,114
Ordinary People,R,Drama,1980,7.7,49000,Robert Redford,0,Judith Guest,1,Donald Sutherland,0,United States,6000000,54766923,Paramount Pictures,124
Dressed to Kill,R,Crime,1980,7.1,37000,Brian De Palma,0,Brian De Palma,0,Michael Caine,0,United States,6500000,31899000,Filmways Pictures,104
Somewhere in Time,PG,Drama,1980,7.2,27000,Jeannot Szwarc,0,Richard Matheson,0,Christopher Reeve,0,United States,5100000,9709597,Rastar Pictures,103
Fame,R,Drama,1980,6.6,21000,Alan Parker,0,Christopher Gore,0,Eddie Barth,0,United States,8500000,21202829,Metro-Goldwyn-Mayer (MGM),134
9 to 5,PG,Comedy,1980,6.9,29000,Colin Higgins,0,Patricia Resnick,1,Jane Fonda,1,United States,10000000,103300686,IPC Films,109
The Fog,R,Horror,1980,6.8,66000,John Carpenter,0,John Carpenter,0,Adrienne Barbeau,1,United States,1000000,21448782,AVCO Embassy Pictures,89
Stir Crazy,R,Comedy,1980,6.8,26000,Sidney Poitier,0,Bruce Jay Friedman,0,Gene Wilder,0,United States,10000000,101300000,Columbia Pictures,111
Heaven's Gate,R,Adventure,1980,6.8,14000,Michael Cimino,0,Michael Cimino,0,Kris Kristofferson,0,United States,44000000,3484523,Partisan Productions,219
The Final Countdown,PG,Action,1980,6.7,22000,Don Taylor,0,Thomas Hunter,0,Kirk Douglas,0,United States,12000000,16647800,Bryna Productions,103
Xanadu,PG,Fantasy,1980,5.3,12000,Robert Greenwald,0,Richard Christian Danus,0,Olivia Newton-John,1,United States,20000000,22762571,Universal Pictures,96
Urban Cowboy,PG,Drama,1980,6.4,14000,James Bridges,0,Aaron Latham,0,John Travolta,0,United States,10000000,46918287,Paramount Pictures,132
Altered States,R,Horror,1980,6.9,33000,Ken Russell,0,Paddy Chayefsky,0,William Hurt,0,United States,14900000,19853892,Warner Bros.,102
Little Darlings,R,Comedy,1980,6.5,5100,Ron Maxwell,0,Kimi Peck,0,Tatum O'Neal,0,United States,5300000,34326249,Stephen Friedman/Kings Road Productions,96
Brubaker,R,Crime,1980,7.2,17000,Stuart Rosenberg,0,W.D. Richter,0,Robert Redford,0,United States,9000000,37121708,Twentieth Century Fox,131
American Gigolo,R,Crime,1980,6.2,22000,Paul Schrader,0,Paul Schrader,0,Richard Gere,0,United States,4800000,22743674,Paramount Pictures,117
My Bodyguard,PG,Comedy,1980,7.1,8900,Tony Bill,0,Alan Ormsby,0,Chris Makepeace,0,United States,3000000,22482952,Twentieth Century Fox,102
Smokey and the Bandit II,PG,Action,1980,5.3,15000,Hal Needham,0,Hal Needham,0,Burt Reynolds,0,United States,17000000,66132626,Universal Pictures,100
Private Benjamin,R,Comedy,1980,6.2,24000,Howard Zieff,0,Nancy Meyers,1,Goldie Hawn,1,United States,10000000,69847348,Warner Bros.,109
The Hollywood Knights,R,Comedy,1980,6.3,4300,Floyd Mutrux,0,Floyd Mutrux,0,Tony Danza,0,United States,4000000,10000000,PolyGram Filmed Entertainment,91
Motel Hell,R,Comedy,1980,6,11000,Kevin Connor,0,Robert Jaffe,0,Rory Calhoun,0,United States,3000000,6342668,Camp Hill,101
The Jazz Singer,PG,Drama,1980,5.9,4000,Richard Fleischer,0,Samson Raphaelson,0,Laurence Olivier,0,United States,13000000,27118000,EMI Films,115
Coal Miner's Daughter,PG,Biography,1980,7.5,17000,Michael Apted,0,Thomas Rickman,0,Sissy Spacek,1,United States,15000000,67182787,Universal Pictures,124
The Watcher in the Woods,PG,Family,1980,6.3,5700,John Hough,0,Brian Clemens,0,Bette Davis,1,United States,9000000,5000000,Walt Disney Productions,84
The Stunt Man,R,Action,1980,7.1,9000,Richard Rush,0,Lawrence B. Marcus,0,Peter O'Toole,0,United States,3500000,7063886,Melvin Simon Productions,131
Cheech and Chong's Next Movie,R,Comedy,1980,6.1,12000,Tommy Chong,0,Tommy Chong,0,Cheech Marin,0,United States,3200000,41675194,Universal Pictures,99
The Island,R,Action,1980,5.3,3900,Michael Ritchie,0,Peter Benchley,0,Michael Caine,0,United States,22000000,15716828,Universal Pictures,109
