title,rating,genre,year,IMDb_score,votes,director,d_gender,writer,w_gender,star,s_gender,budget,gross,company,runtime,test_score,test_pass
The Blue Lagoon,R,Adventure,1980,5.8,65000,Randal Kleiser,0,Henry De Vere Stacpoole,0,Brooke Shields,1,4500000,58853106,Columbia Pictures,104,0,0
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,8.7,1200000,Irvin Kershner,0,Leigh Brackett,1,Mark Hamill,0,18000000,538375067,Lucasfilm,124,0,0
Airplane!,PG,Comedy,1980,7.7,221000,Jim Abrahams,0,Jim Abrahams,0,Robert Hays,0,3500000,83453539,Paramount Pictures,88,3,1
Friday the 13th,R,Horror,1980,6.4,123000,Sean S. Cunningham,0,Victor Miller,0,Betsy Palmer,1,550000,39754601,Paramount Pictures,95,2,0
The Blues Brothers,R,Action,1980,7.9,188000,John Landis,0,Dan Aykroyd,0,John Belushi,0,27000000,115229890,Universal Pictures,133,1,0
Raging Bull,R,Biography,1980,8.2,330000,Martin Scorsese,0,Jake LaMotta,0,Robert De Niro,0,18000000,23402427,Chartoff-Winkler Productions,129,1,0
Superman II,PG,Action,1980,6.8,101000,Richard Lester,0,Jerry Siegel,0,Gene Hackman,0,54000000,108185706,Dovemead Films,127,3,1
Any Which Way You Can,PG,Action,1980,6.1,18000,Buddy Van Horn,0,Stanford Sherman,0,Clint Eastwood,0,15000000,70687344,The Malpaso Company,116,1,0
Popeye,PG,Adventure,1980,5.3,30000,Robert Altman,0,Jules Feiffer,0,Robin Williams,0,20000000,49823037,Paramount Pictures,114,3,1
Ordinary People,R,Drama,1980,7.7,49000,Robert Redford,0,Judith Guest,1,Donald Sutherland,0,6000000,54766923,Paramount Pictures,124,2,0
Somewhere in Time,PG,Drama,1980,7.2,27000,Jeannot Szwarc,0,Richard Matheson,0,Christopher Reeve,0,5100000,9709597,Rastar Pictures,103,2,0
Fame,R,Drama,1980,6.6,21000,Alan Parker,0,Christopher Gore,0,Eddie Barth,0,8500000,21202829,Metro-Goldwyn-Mayer (MGM),134,3,1
The Fog,R,Horror,1980,6.8,66000,John Carpenter,0,John Carpenter,0,Adrienne Barbeau,1,1000000,21448782,AVCO Embassy Pictures,89,3,1
Heaven's Gate,R,Adventure,1980,6.8,14000,Michael Cimino,0,Michael Cimino,0,Kris Kristofferson,0,44000000,3484523,Partisan Productions,219,0,0
The Final Countdown,PG,Action,1980,6.7,22000,Don Taylor,0,Thomas Hunter,0,Kirk Douglas,0,12000000,16647800,Bryna Productions,103,0,0
Xanadu,PG,Fantasy,1980,5.3,12000,Robert Greenwald,0,Richard Christian Danus,0,Olivia Newton-John,1,20000000,22762571,Universal Pictures,96,3,1
Little Darlings,R,Comedy,1980,6.5,5100,Ron Maxwell,0,Kimi Peck,0,Tatum O'Neal,0,5300000,34326249,Stephen Friedman/Kings Road Productions,96,3,1
American Gigolo,R,Crime,1980,6.2,22000,Paul Schrader,0,Paul Schrader,0,Richard Gere,0,4800000,22743674,Paramount Pictures,117,3,1
